name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,15937,,,26,0,,poi,0,-76.9749092130935,38.90034156125807,,13555.0,,0.77984530848,0.77984530848
,15938,,,26,0,,poi,0,-76.9754720428866,38.90039307573044,,13556.0,,0.7030986273279999,0.7030986273279999
,15939,,,26,0,,poi,0,-76.97442313276075,38.9003908738432,,13557.0,,0.56941086016,0.56941086016
,15940,,,26,0,,poi,0,-76.97490967977295,38.90039091982856,,13558.0,,0.788510256352,0.788510256352
,15941,,,26,0,,poi,0,-76.97545768555419,38.90043854841159,,13559.0,,0.9655227628799999,0.9655227628799999
,15942,,,26,0,,poi,0,-76.97443466265159,38.900439233410786,,13560.0,,0.6498710904,0.6498710904
,15943,,,26,0,,poi,0,-76.97598571150256,38.90048551309128,,13561.0,,2.2293673024959997,2.2293673024959997
,15944,,,26,0,,poi,0,-76.97490875286448,38.90043865069417,,13562.0,,0.7860345569599999,0.7860345569599999
,15945,,,26,0,,poi,0,-76.975465014057,38.90048844139253,,13563.0,,0.8157429496640001,0.8157429496640001
,15946,,,26,0,,poi,0,-76.97442199771588,38.900485485384046,,13564.0,,0.565697311072,0.565697311072
,15947,,,26,0,,poi,0,-76.97490987716324,38.90048735675021,,13565.0,,0.7823210078720001,0.7823210078720001
,15948,,,26,0,,poi,0,-76.97546439131197,38.90053674491042,,13566.0,,0.800888753312,0.800888753312
,15949,,,26,0,,poi,0,-76.97442611637953,38.90053532680937,,13567.0,,0.6238762467839999,0.6238762467839999
,15950,,,26,0,,poi,0,-76.97491141164164,38.90053570377057,,13568.0,,0.778607458784,0.778607458784
,15951,,,26,0,,poi,0,-76.97546543400966,38.90058440337421,,13569.0,,0.7550883145599999,0.7550883145599999
,15952,,,26,0,,poi,0,-76.97442084879363,38.90058268466553,,13570.0,,0.5793136577279999,0.5793136577279999
,15953,,,26,0,,poi,0,-76.97490739327039,38.90058373991294,,13571.0,,0.800888753312,0.800888753312
,15954,,,26,0,,poi,0,-76.97546435899163,38.900632102744375,,13572.0,,0.8157429496640001,0.8157429496640001
,15955,,,26,0,,poi,0,-76.97442949611818,38.90063190259529,,13573.0,,0.6659631364479999,0.6659631364479999
,15956,,,26,0,,poi,0,-76.97490400458237,38.90063145427924,,13574.0,,0.8677326368959998,0.8677326368959998
,15957,,,26,0,,poi,0,-76.97546428277295,38.90068190151124,,13575.0,,0.8120294005759999,0.8120294005759999
,15958,,,26,0,,poi,0,-76.97443022738962,38.900679394361035,,13576.0,,0.6795794831040001,0.6795794831040001
,15959,,,26,0,,poi,0,-76.97490997796369,38.90068000602685,,13577.0,,0.768704661216,0.768704661216
,15960,,,26,0,,poi,0,-76.97547223119199,38.900730151987545,,13578.0,,0.7550883145599999,0.7550883145599999
,15961,,,26,0,,poi,0,-76.97442254313788,38.900728282382815,,13579.0,,0.5780758080320001,0.5780758080320001
,15962,,,26,0,,poi,0,-76.9749090529895,38.90072703713121,,13580.0,,0.8058401520959999,0.8058401520959999
,15963,,,26,0,,poi,0,-76.97547189146589,38.90077651136081,,13581.0,,0.790985955744,0.790985955744
,15964,,,26,0,,poi,0,-76.97442287470581,38.90077461520913,,13582.0,,0.580551507424,0.580551507424
,15965,,,26,0,,poi,0,-76.97490391140256,38.900775429368274,,13583.0,,0.839262093888,0.839262093888
,15966,,,26,0,,poi,0,-76.97546512923813,38.900824526565685,,13584.0,,0.8367863944959999,0.8367863944959999
,15967,,,26,0,,poi,0,-76.97441762083473,38.900823462099204,,13585.0,,0.5409403171520001,0.5409403171520001
,15968,,,26,0,,poi,0,-76.97148612249887,38.901132201376036,,13586.0,,63.83467097302399,63.83467097302399
,15969,,,26,0,,poi,0,-76.97490967960553,38.90082400210647,,13587.0,,0.862781238112,0.862781238112
,15970,,,26,0,,poi,0,-76.97546474067109,38.90087212195849,,13588.0,,0.7922238054399999,0.7922238054399999
,15971,,,26,0,,poi,0,-76.97442610127004,38.90087088293992,,13589.0,,0.6238762467839999,0.6238762467839999
,15972,,,26,0,,poi,0,-76.97490915085059,38.90087395021293,,13590.0,,0.797175204224,0.797175204224
,15973,,,26,0,,poi,0,-76.97546412858429,38.90092162110528,,13591.0,,0.8553541399359998,0.8553541399359998
,15974,,,26,0,,poi,0,-76.9744160446531,38.90092090506626,,13592.0,,0.508756225056,0.508756225056
,15975,,,26,0,,poi,0,-76.97491016202488,38.90092146910676,,13593.0,,0.8095537011840002,0.8095537011840002
,15976,,,26,0,,poi,0,-76.97546449980129,38.90097006035061,,13594.0,,0.7476612163839998,0.7476612163839998
,15977,,,26,0,,poi,0,-76.97441671065222,38.90096852720145,,13595.0,,0.496377728096,0.496377728096
,15978,,,26,0,,poi,0,-76.9749087263244,38.900970248296964,,13596.0,,0.825645747232,0.825645747232
,15979,,,26,0,,poi,0,-76.97546394908875,38.90101688644753,,13597.0,,0.820694348448,0.820694348448
,15980,,,26,0,,poi,0,-76.97441665621422,38.90101569762668,,13598.0,,0.5000912771839999,0.5000912771839999
,15981,,,26,0,,poi,0,-76.97491099447441,38.90101719632821,,13599.0,,0.800888753312,0.800888753312
,15982,,,26,0,,poi,0,-76.9754700630878,38.9010659129524,,13600.0,,0.7662289618239998,0.7662289618239998
,15983,,,26,0,,poi,0,-76.97441732526023,38.90106420466812,,13601.0,,0.524848271104,0.524848271104
,15984,,,26,0,,poi,0,-76.97490811602546,38.90106342762685,,13602.0,,0.839262093888,0.839262093888
,15985,,,26,0,,poi,0,-76.97545471612031,38.90111230718487,,13603.0,,0.94695501744,0.94695501744
,15986,,,26,0,,poi,0,-76.97442461887118,38.901113414165685,,13604.0,,0.564459461376,0.564459461376
,15987,,,26,0,,poi,0,-76.97597313632889,38.900650358952646,,13605.0,,1.370299613472,1.370299613472
,15988,,,26,0,,poi,0,-76.97491055265787,38.901111214489696,,13606.0,,0.8182186490559998,0.8182186490559998
,15989,,,26,0,,poi,0,-76.97545254803278,38.90116016973824,,13607.0,,0.913533075648,0.913533075648
,15990,,,26,0,,poi,0,-76.97441612835688,38.90116084958503,,13608.0,,0.498853427488,0.498853427488
,15991,,,26,0,,poi,0,-76.9759734260763,38.900737879714974,,13609.0,,1.4061972546559998,1.4061972546559998
,15992,,,26,0,,poi,0,-76.97490804319791,38.901160232302594,,13610.0,,0.8083158514879999,0.8083158514879999
,15993,,,26,0,,poi,0,-76.97441659581374,38.90120867444478,,13611.0,,0.46295578630399997,0.46295578630399997
,15994,,,26,0,,poi,0,-76.9759729522069,38.900826782919395,,13612.0,,1.428478549184,1.428478549184
,15995,,,26,0,,poi,0,-76.97490888091936,38.901207153953116,,13613.0,,0.793461655136,0.793461655136
,15996,,,26,0,,poi,0,-76.9754851572508,38.90123336216894,,13614.0,,2.1154851304639997,2.1154851304639997
,15997,,,26,0,,poi,0,-76.9744121277915,38.9012555325432,,13615.0,,0.528561820192,0.528561820192
,15998,,,26,0,,poi,0,-76.97597381053451,38.9009147701912,,13616.0,,1.365348214688,1.365348214688
,15999,,,26,0,,poi,0,-76.97490883636812,38.90125585980636,,13617.0,,0.826883596928,0.826883596928
,16000,,,26,0,,poi,0,-76.97440734535017,38.9013031528871,,13618.0,,0.5978814031679999,0.5978814031679999
,16001,,,26,0,,poi,0,-76.97597429799437,38.901002090942065,,13619.0,,1.3975323067840002,1.3975323067840002
,16002,,,26,0,,poi,0,-76.97490495191713,38.901303287907645,,13620.0,,0.8293592963199999,0.8293592963199999
,16003,,,26,0,,poi,0,-76.97548602562917,38.90133217284679,,13621.0,,2.1204365292480003,2.1204365292480003
,16004,,,26,0,,poi,0,-76.97441592548115,38.90135180249785,,13622.0,,0.5174211729279999,0.5174211729279999
,16005,,,26,0,,poi,0,-76.97597496173584,38.901090623058906,,13623.0,,1.3876295092159998,1.3876295092159998
,16006,,,26,0,,poi,0,-76.97490899620573,38.90135241842592,,13624.0,,0.844213492672,0.844213492672
,16007,,,26,0,,poi,0,-76.97388347419653,38.90138836284096,,13625.0,,3.3112479367999996,3.3112479367999996
,16008,,,26,0,,poi,0,-76.9759747890697,38.90117831926805,,13626.0,,1.3665860643840002,1.3665860643840002
,16009,,,26,0,,poi,0,-76.97490454901076,38.90140115551311,,13627.0,,0.8801111338559999,0.8801111338559999
,16010,,,26,0,,poi,0,-76.97361919538392,38.90144316428422,,13628.0,,3.251831151392,3.251831151392
,16011,,,26,0,,poi,0,-76.97548675029857,38.901430992529285,,13629.0,,2.1266257777280004,2.1266257777280004
,16012,,,26,0,,poi,0,-76.9743952934153,38.901503089370216,,13630.0,,3.2902044919680002,3.2902044919680002
,16013,,,26,0,,poi,0,-76.97597438770094,38.90126592494475,,13631.0,,1.383915960128,1.383915960128
,16014,,,26,0,,poi,0,-76.97490965693298,38.90144899498257,,13632.0,,0.800888753312,0.800888753312
,16015,,,26,0,,poi,0,-76.97346592200365,38.90159502152106,,13633.0,,3.407800213088,3.407800213088
,16016,,,26,0,,poi,0,-76.97452149540808,38.901676905930266,,13634.0,,3.3830432191679995,3.3830432191679995
,16017,,,26,0,,poi,0,-76.97597429982804,38.90135364451653,,13635.0,,1.370299613472,1.370299613472
,16018,,,26,0,,poi,0,-76.97493352461387,38.90154510231184,,13636.0,,3.149089626624,3.149089626624
,16019,,,26,0,,poi,0,-76.97362008765342,38.90174756932479,,13637.0,,3.2902044919680002,3.2902044919680002
,16020,,,26,0,,poi,0,-76.97548644631148,38.901529443773775,,13638.0,,2.114247280768,2.114247280768
,16021,,,26,0,,poi,0,-76.97439522520865,38.90185179254439,,13639.0,,3.234501255648,3.234501255648
,16022,,,26,0,,poi,0,-76.97597410036784,38.90144140591835,,13640.0,,1.383915960128,1.383915960128
,16023,,,26,0,,poi,0,-76.97496345051934,38.901741011691726,,13641.0,,3.288966642272,3.288966642272
,16024,,,26,0,,poi,0,-76.97388404524403,38.90169090640239,,13642.0,,3.2753502956160006,3.2753502956160006
,16025,,,26,0,,poi,0,-76.97452120280565,38.902025595276726,,13643.0,,3.3595240749439994,3.3595240749439994
,16026,,,26,0,,poi,0,-76.97597399920951,38.90152875043713,,13644.0,,1.357921116512,1.357921116512
,16027,,,26,0,,poi,0,-76.97483805835233,38.90191355688675,,13645.0,,3.1961279150719997,3.1961279150719997
,16028,,,26,0,,poi,0,-76.9739529871798,38.901953897352534,,13646.0,,3.3236264337599994,3.3236264337599994
,16029,,,26,0,,poi,0,-76.97548700555717,38.90162743140996,,13647.0,,2.114247280768,2.114247280768
,16030,,,26,0,,poi,0,-76.97439521793831,38.90220123835716,,13648.0,,3.3236264337599994,3.3236264337599994
,16031,,,26,0,,poi,0,-76.97597387551039,38.90161685025343,,13649.0,,1.408672954048,1.408672954048
,16032,,,26,0,,poi,0,-76.97496268106998,38.90208949252914,,13650.0,,3.2803016943999994,3.2803016943999994
,16033,,,26,0,,poi,0,-76.97375840999383,38.90206675503793,,13651.0,,3.22459845808,3.22459845808
,16034,,,26,0,,poi,0,-76.97597395343726,38.90170500443126,,13652.0,,1.360396815904,1.360396815904
,16035,,,26,0,,poi,0,-76.97349455581454,38.90200951601044,,13653.0,,3.300107289536,3.300107289536
,16036,,,26,0,,poi,0,-76.97540944917024,38.901797781465795,,13654.0,,3.2864909428799995,3.2864909428799995
,16037,,,26,0,,poi,0,-76.97597353787467,38.90179362497358,,13655.0,,1.424765000096,1.424765000096
,16038,,,26,0,,poi,0,-76.97322798435863,38.90206636826562,,13656.0,,3.26173394896,3.26173394896
,16039,,,26,0,,poi,0,-76.97322936146566,38.90229008036725,,13657.0,,3.339718479808,3.339718479808
,16040,,,26,0,,poi,0,-76.9734929520994,38.90234731412989,,13658.0,,3.2122199611199997,3.2122199611199997
,16041,,,26,0,,poi,0,-76.97375801710884,38.90229062911129,,13659.0,,3.225836307776,3.225836307776
,16042,,,26,0,,poi,0,-76.97395153776772,38.90240230659248,,13660.0,,3.3236264337599994,3.3236264337599994
,16043,,,26,0,,poi,0,-76.97452437473153,38.90290626659831,,13661.0,,3.3842810688639995,3.3842810688639995
,16044,,,20,0,,poi,0,-76.97222858754388,38.90385499935575,,13662.0,,3.265447498048,3.265447498048
,16045,,,26,0,,poi,0,-76.97597477417034,38.90226744453575,,13663.0,,1.35544541712,1.35544541712
,16046,,,20,0,,poi,0,-76.97394851321118,38.90319375465735,,13664.0,,3.358286225248,3.358286225248
,16047,,,20,0,,poi,0,-76.97447647612165,38.90309718824947,,13665.0,,3.2926801913599997,3.2926801913599997
,16048,,,20,0,,poi,0,-76.97241481303357,38.904011511884704,,13666.0,,3.2555447004799998,3.2555447004799998
,16049,,,20,0,,poi,0,-76.97387614993477,38.90340113288772,,13667.0,,3.26173394896,3.26173394896
,16050,,,20,0,,poi,0,-76.97247249002653,38.90422227365036,,13668.0,,3.3335292313280003,3.3335292313280003
,16051,,,26,0,,poi,0,-76.9759748368247,38.90235483074402,,13669.0,,1.3863916595199999,1.3863916595199999
,16052,,,20,0,,poi,0,-76.97394956608345,38.90360753478557,,13670.0,,3.2270741574719994,3.2270741574719994
,16053,,,26,0,,poi,0,-76.97597450240771,38.902443649924116,,13671.0,,1.402483705568,1.402483705568
,16054,,,26,0,,poi,0,-76.97597453772201,38.90253197490914,,13672.0,,1.371537463168,1.371537463168
,16055,,,26,0,,poi,0,-76.97597452303684,38.9025978972043,,13673.0,,0.698147228544,0.698147228544
,16056,,,26,0,,poi,0,-76.97597443830685,38.902663731185825,,13674.0,,1.36782391408,1.36782391408
,16057,,,26,0,,poi,0,-76.9759740630991,38.902751424185745,,13675.0,,1.3851538098240002,1.3851538098240002
,16058,,,26,0,,poi,0,-76.97597405,38.90283925,,13676.0,,1.371537463168,1.371537463168
,16059,,,26,0,,poi,0,-76.97212426881363,38.89893934414789,,13677.0,,3.8893237448319997,3.8893237448319997
,16060,,,26,0,,poi,0,-76.97212746757435,38.9001027359307,,13678.0,,5.501004049023999,5.501004049023999
,16061,,,26,0,,poi,0,-76.97212622353932,38.90215929567962,,13679.0,,93.491073989792,93.491073989792
,16062,,,26,0,,poi,0,-76.97395692482449,38.89919638935472,,13680.0,,1.2873636838399998,1.2873636838399998
,16063,,,26,0,,poi,0,-76.97281671424079,38.898733656605785,,13681.0,,2.5536839228479997,2.5536839228479997
,16064,,,26,0,,poi,0,-76.97562127720023,38.90082066894405,,13682.0,,0.31812737187199996,0.31812737187199996
,16065,,,26,0,,poi,0,-76.97371271255184,38.900362331747694,,13683.0,,1.792406359808,1.792406359808
,16066,,,26,0,,poi,0,-76.97475662531623,38.90136020373033,,13684.0,,0.32926801913599996,0.32926801913599996
,16067,,,26,0,,poi,0,-76.97396087017309,38.90036183725789,,13685.0,,1.3566832668159998,1.3566832668159998
,16068,,,26,0,,poi,0,-76.9736221673178,38.89932914692263,,13686.0,,1.2551795917439998,1.2551795917439998
,16069,,,26,0,,poi,0,-76.97289457411355,38.8992282012075,,13687.0,,1.8258283015999999,1.8258283015999999
,16070,,,26,0,,poi,0,-76.973606812022,38.89921042728757,,13688.0,,1.296028631712,1.296028631712
,16071,,,26,0,,poi,0,-76.97240682552555,38.900362271171176,,13689.0,,1.396294457088,1.396294457088
,16072,,,26,0,,poi,0,-76.97259497933845,38.90036250336734,,13690.0,,3.188700816896,3.188700816896
,16073,,,26,0,,poi,0,-76.97384582918987,38.90036237937736,,13691.0,,1.4198136013120002,1.4198136013120002
,16074,,,26,0,,poi,0,-76.97345833435365,38.89874813174455,,13692.0,,1.2700337880959998,1.2700337880959998
,16075,,,26,0,,poi,0,-76.97361949550742,38.89965700133108,,13693.0,,1.289839383232,1.289839383232
,16076,,,26,0,,poi,0,-76.97253458792869,38.89919525209322,,13694.0,,2.906471086208,2.906471086208
,16077,,,26,0,,poi,0,-76.9736071935387,38.899832443528304,,13695.0,,2.491791438048,2.491791438048
,16078,,,26,0,,poi,0,-76.97478015,38.90117024999999,,13696.0,,0.060654635104,0.060654635104
,16079,,,26,0,,poi,0,-76.97458765,38.901299200000004,,13697.0,,0.490188479616,0.490188479616
,16080,,,26,0,,poi,0,-76.97460135691955,38.90067870487356,,13698.0,,0.316889522176,0.316889522176
,16081,,,26,0,,poi,0,-76.97450991227623,38.901268624552976,,13699.0,,0.07674668115200001,0.07674668115200001
,16082,,,26,0,,poi,0,-76.97458459680213,38.90119936037175,,13700.0,,0.325554470048,0.325554470048
,16083,,,26,0,,poi,0,-76.97475676775726,38.90091383077058,,13701.0,,0.310700273696,0.310700273696
,16084,,,26,0,,poi,0,-76.97476135202163,38.90063344522827,,13702.0,,0.409728249376,0.409728249376
,16085,,,26,0,,poi,0,-76.97253329534394,38.899832853641094,,13703.0,,3.7828686709759998,3.7828686709759998
,16086,,,26,0,,poi,0,-76.97460215456022,38.90097392158596,,13704.0,,0.254997037376,0.254997037376
,16087,,,26,0,,poi,0,-76.97318257316155,38.9003612795133,,13705.0,,6.330363345343999,6.330363345343999
,16088,,,26,0,,poi,0,-76.97288081756935,38.899363338205475,,13706.0,,1.023701698592,1.023701698592
,16089,,,26,0,,poi,0,-76.97458539991463,38.901254954072755,,13707.0,,0.502566976576,0.502566976576
,16090,,,26,0,,poi,0,-76.9747594499771,38.90100875781752,,13708.0,,0.2958460773439999,0.2958460773439999
,16091,,,26,0,,poi,0,-76.97304057314376,38.89875062007906,,13709.0,,1.289839383232,1.289839383232
,16092,,,26,0,,poi,0,-76.9747618811368,38.90129769423438,,13710.0,,0.3366951173119999,0.3366951173119999
,16093,,,26,0,,poi,0,-76.97395614140821,38.899848525170476,,13711.0,,2.564824570112,2.564824570112
,16094,,,26,0,,poi,0,-76.9739587212046,38.9010897432284,,13712.0,,4.135655834336,4.135655834336
,16095,,,26,0,,poi,0,-76.97107417677306,38.898968437108046,,13713.0,,0.17082325804800003,0.17082325804800003
,16096,,,26,0,,poi,0,-76.97460606154196,38.90062967940962,,13714.0,,0.368879209408,0.368879209408
,16097,,,26,0,,poi,0,-76.97368076981638,38.898733475969905,,13715.0,,2.5871058646400003,2.5871058646400003
,16098,,,26,0,,poi,0,-76.97395609774252,38.900685971816614,,13716.0,,5.804277224543999,5.804277224543999
,16099,,,26,0,,poi,0,-76.9739335699215,38.89909248617338,,13717.0,,1.378964561344,1.378964561344
,16100,,,26,0,,poi,0,-76.97287060236731,38.899097408855575,,13718.0,,1.3405912207679997,1.3405912207679997
,16101,,,26,0,,poi,0,-76.9736301415994,38.89910637666193,,13719.0,,1.345542619552,1.345542619552
,16102,,,26,0,,poi,0,-76.97070429385,38.90290955473016,,13720.0,,1.635199448416,1.635199448416
,16103,,,26,0,,poi,0,-76.97256028294821,38.89937268168405,,13721.0,,1.133870321536,1.133870321536
,16104,,,26,0,,poi,0,-76.97458834475222,38.90111020593713,,13722.0,,0.555794513504,0.555794513504
,16105,,,26,0,,poi,0,-76.97333557399129,38.900032573029854,,13723.0,,2.5821544658559996,2.5821544658559996
,16106,,,26,0,,poi,0,-76.97392670850678,38.900009655526574,,13724.0,,1.3542075674240002,1.3542075674240002
,16107,,,26,0,,poi,0,-76.97390925902013,38.898751062735855,,13725.0,,1.632723749024,1.632723749024
,16108,,,26,0,,poi,0,-76.97256014433898,38.89961396829904,,13726.0,,1.096734830656,1.096734830656
,16109,,,26,0,,poi,0,-76.97288858431355,38.89974952911161,,13727.0,,3.864566750911999,3.864566750911999
,16110,,,26,0,,poi,0,-76.973652161375,38.90263600877254,,13728.0,,3.26173394896,3.26173394896
,16111,,,34,0,,poi,0,-76.95577524424056,38.88922090893009,,13729.0,,3.63308885776,3.63308885776
,16112,,,34,0,,poi,0,-76.95773129824295,38.88851210479764,,13730.0,,0.7550883145599999,0.7550883145599999
,16113,,,34,0,,poi,0,-76.95637287218136,38.88922253992719,,13731.0,,3.6268996092799997,3.6268996092799997
,16114,,,34,0,,poi,0,-76.95721395051088,38.88861781856546,,13732.0,,3.661559400768,3.661559400768
,16115,,,34,0,,poi,0,-76.95692043553126,38.88898776760806,,13733.0,,3.6268996092799997,3.6268996092799997
,16116,,,34,0,,poi,0,-76.95691174899355,38.888576751616455,,13734.0,,3.6256617595839997,3.6256617595839997
,16117,,,34,0,,poi,0,-76.95666747256884,38.888987398000936,,13735.0,,3.5724342226559997,3.5724342226559997
,16118,,,34,0,,poi,0,-76.9566766410333,38.88857797058118,,13736.0,,3.666510799552,3.666510799552
,16119,,,34,0,,poi,0,-76.9563712472725,38.88898944968992,,13737.0,,3.4944496918079997,3.4944496918079997
,16120,,,34,0,,poi,0,-76.95637182081934,38.88861732584167,,13738.0,,3.630613158368,3.630613158368
,16121,,,34,0,,poi,0,-76.95637307635992,38.889455584432376,,13739.0,,3.597191216576,3.597191216576
,16122,,,34,0,,poi,0,-76.95577560575413,38.8889881473157,,13740.0,,3.748208879488,3.748208879488
,16123,,,34,0,,poi,0,-76.95577716881195,38.888632377015576,,13741.0,,3.630613158368,3.630613158368
,16124,,,34,0,,poi,0,-76.95577320795753,38.88945543999315,,13742.0,,3.6256617595839997,3.6256617595839997
,16125,,,34,0,,poi,0,-76.9554821054117,38.88898757505022,,13743.0,,3.7568738273599998,3.7568738273599998
,16126,,,34,0,,poi,0,-76.95544294314392,38.888576108928156,,13744.0,,3.7036462904319998,3.7036462904319998
,16127,,,34,0,,poi,0,-76.95548400260049,38.889454226457524,,13745.0,,3.65784585168,3.65784585168
,16128,,,34,0,,poi,0,-76.95522453084659,38.88898635919834,,13746.0,,3.7135490879999997,3.7135490879999997
,16129,,,34,0,,poi,0,-76.95519424729311,38.888576497874034,,13747.0,,3.526633783904,3.526633783904
,16130,,,34,0,,poi,0,-76.95522226820457,38.88945457211906,,13748.0,,3.7321168334399997,3.7321168334399997
